"","doc_id","Sovereignty","Human_Rights"
"1504","Session 36 - 1981.json.110",4,13
"1505","Session 36 - 1981.json.111",1,1
"1506","Session 36 - 1981.json.112",3,6
"1507","Session 36 - 1981.json.113",1,2
"1508","Session 36 - 1981.json.114",1,3
"1509","Session 36 - 1981.json.115",7,0
"1510","Session 36 - 1981.json.116",5,4
"1511","Session 36 - 1981.json.117",3,0
"1512","Session 36 - 1981.json.118",1,5
"1513","Session 36 - 1981.json.119",5,0
"1514","Session 36 - 1981.json.120",8,2
"1515","Session 36 - 1981.json.121",1,3
"1516","Session 36 - 1981.json.122",0,0
"1517","Session 36 - 1981.json.123",4,1
"1518","Session 36 - 1981.json.124",4,1
"1519","Session 36 - 1981.json.125",2,5
"1520","Session 36 - 1981.json.126",6,1
"1521","Session 36 - 1981.json.127",0,0
"1522","Session 36 - 1981.json.128",5,0
"1523","Session 36 - 1981.json.129",0,0
"1524","Session 36 - 1981.json.130",1,4
"1525","Session 36 - 1981.json.131",6,14
"1526","Session 36 - 1981.json.132",0,1
"1527","Session 36 - 1981.json.133",2,0
"1528","Session 36 - 1981.json.134",5,1
"1529","Session 36 - 1981.json.135",3,2
"1530","Session 36 - 1981.json.136",10,0
"1531","Session 36 - 1981.json.137",1,2
"1532","Session 36 - 1981.json.138",0,0
"1533","Session 36 - 1981.json.139",8,1
"1534","Session 36 - 1981.json.140",4,8
"1535","Session 36 - 1981.json.141",8,1
"1536","Session 36 - 1981.json.142",20,1
"1537","Session 36 - 1981.json.143",6,5
"1538","Session 36 - 1981.json.144",3,2
"1539","Session 36 - 1981.json.145",5,1
"1540","Session 37 - 1982.json.1",0,0
"1541","Session 37 - 1982.json.2",6,6
"1542","Session 37 - 1982.json.3",1,0
"1543","Session 37 - 1982.json.4",4,0
"1544","Session 37 - 1982.json.5",2,6
"1545","Session 37 - 1982.json.6",1,1
"1546","Session 37 - 1982.json.7",1,0
"1547","Session 37 - 1982.json.8",0,0
"1548","Session 37 - 1982.json.9",3,0
"1549","Session 37 - 1982.json.10",0,4
"1550","Session 37 - 1982.json.11",2,0
"1551","Session 37 - 1982.json.12",7,1
"1552","Session 37 - 1982.json.13",11,0
"1553","Session 37 - 1982.json.14",10,3
"1554","Session 37 - 1982.json.15",3,14
"1555","Session 37 - 1982.json.16",4,8
"1556","Session 37 - 1982.json.17",0,0
"1557","Session 37 - 1982.json.18",1,0
"1558","Session 37 - 1982.json.19",1,0
"1559","Session 37 - 1982.json.20",3,0
"1560","Session 37 - 1982.json.21",1,0
"1561","Session 37 - 1982.json.22",0,0
"1562","Session 37 - 1982.json.23",3,11
"1563","Session 37 - 1982.json.24",0,0
"1564","Session 37 - 1982.json.25",8,0
"1565","Session 37 - 1982.json.26",4,0
"1566","Session 37 - 1982.json.27",17,0
"1567","Session 37 - 1982.json.28",2,0
"1568","Session 37 - 1982.json.29",6,2
"1569","Session 37 - 1982.json.30",1,0
"1570","Session 37 - 1982.json.31",2,1
"1571","Session 37 - 1982.json.32",2,1
"1572","Session 37 - 1982.json.33",6,7
"1573","Session 37 - 1982.json.34",1,0
"1574","Session 37 - 1982.json.35",4,0
"1575","Session 37 - 1982.json.36",6,1
"1576","Session 37 - 1982.json.37",9,0
"1577","Session 37 - 1982.json.38",3,0
"1578","Session 37 - 1982.json.39",1,4
"1579","Session 37 - 1982.json.40",3,1
"1580","Session 37 - 1982.json.41",7,0
"1581","Session 37 - 1982.json.42",0,8
"1582","Session 37 - 1982.json.43",3,0
"1583","Session 37 - 1982.json.44",4,0
"1584","Session 37 - 1982.json.45",0,1
"1585","Session 37 - 1982.json.46",3,0
"1586","Session 37 - 1982.json.47",6,0
"1587","Session 37 - 1982.json.48",6,1
"1588","Session 37 - 1982.json.49",4,4
"1589","Session 37 - 1982.json.50",6,1
"1590","Session 37 - 1982.json.51",1,0
"1591","Session 37 - 1982.json.52",4,0
"1592","Session 37 - 1982.json.53",3,0
"1593","Session 37 - 1982.json.54",7,10
"1594","Session 37 - 1982.json.55",7,0
"1595","Session 37 - 1982.json.56",7,1
"1596","Session 37 - 1982.json.57",4,2
"1597","Session 37 - 1982.json.58",5,0
"1598","Session 37 - 1982.json.59",3,11
"1599","Session 37 - 1982.json.60",4,1
"1600","Session 37 - 1982.json.61",2,0
"1601","Session 37 - 1982.json.62",4,0
"1602","Session 37 - 1982.json.63",0,1
"1603","Session 37 - 1982.json.64",2,0
"1604","Session 37 - 1982.json.65",3,0
"1605","Session 37 - 1982.json.66",4,0
"1606","Session 37 - 1982.json.67",4,0
"1607","Session 37 - 1982.json.68",4,2
"1608","Session 37 - 1982.json.69",20,2
"1609","Session 37 - 1982.json.70",5,0
"1610","Session 37 - 1982.json.71",6,0
"1611","Session 37 - 1982.json.72",2,4
"1612","Session 37 - 1982.json.73",1,0
"1613","Session 37 - 1982.json.74",5,4
"1614","Session 37 - 1982.json.75",0,1
"1615","Session 37 - 1982.json.76",3,0
"1616","Session 37 - 1982.json.77",8,0
"1617","Session 37 - 1982.json.78",2,0
"1618","Session 37 - 1982.json.79",1,0
"1619","Session 37 - 1982.json.80",0,0
"1620","Session 37 - 1982.json.81",6,1
"1621","Session 37 - 1982.json.82",3,0
"1622","Session 37 - 1982.json.83",2,0
"1623","Session 37 - 1982.json.84",5,1
"1624","Session 37 - 1982.json.85",5,0
"1625","Session 37 - 1982.json.86",3,0
"1626","Session 37 - 1982.json.87",1,1
"1627","Session 37 - 1982.json.88",10,1
"1628","Session 37 - 1982.json.89",5,0
"1629","Session 37 - 1982.json.90",6,0
"1630","Session 37 - 1982.json.91",3,1
"1631","Session 37 - 1982.json.92",3,0
"1632","Session 37 - 1982.json.93",4,1
"1633","Session 37 - 1982.json.94",3,0
"1634","Session 37 - 1982.json.95",6,1
"1635","Session 37 - 1982.json.96",6,0
"1636","Session 37 - 1982.json.97",2,0
"1637","Session 37 - 1982.json.98",6,0
"1638","Session 37 - 1982.json.99",4,0
"1639","Session 37 - 1982.json.100",8,3
"1640","Session 37 - 1982.json.101",3,3
"1641","Session 37 - 1982.json.102",3,0
"1642","Session 37 - 1982.json.103",4,0
"1643","Session 37 - 1982.json.104",10,7
"1644","Session 37 - 1982.json.105",0,0
"1645","Session 37 - 1982.json.106",2,0
"1646","Session 37 - 1982.json.107",0,0
"1647","Session 37 - 1982.json.108",6,22
"1648","Session 37 - 1982.json.109",4,0
"1649","Session 37 - 1982.json.110",7,0
"1650","Session 37 - 1982.json.111",1,1
"1651","Session 37 - 1982.json.112",2,2
"1652","Session 37 - 1982.json.113",9,0
"1653","Session 37 - 1982.json.114",1,1
"1654","Session 37 - 1982.json.115",0,0
"1655","Session 37 - 1982.json.116",6,2
"1656","Session 37 - 1982.json.117",3,1
"1657","Session 37 - 1982.json.118",7,0
"1658","Session 37 - 1982.json.119",1,0
"1659","Session 37 - 1982.json.120",2,4
"1660","Session 37 - 1982.json.121",1,0
"1661","Session 37 - 1982.json.122",3,0
"1662","Session 37 - 1982.json.123",3,3
"1663","Session 37 - 1982.json.124",0,11
"1664","Session 37 - 1982.json.125",5,1
"1665","Session 37 - 1982.json.126",7,8
"1666","Session 37 - 1982.json.127",3,0
"1667","Session 37 - 1982.json.128",2,0
"1668","Session 37 - 1982.json.129",8,1
"1669","Session 37 - 1982.json.130",2,0
"1670","Session 37 - 1982.json.131",7,2
"1671","Session 37 - 1982.json.132",5,0
"1672","Session 37 - 1982.json.133",9,1
"1673","Session 37 - 1982.json.134",5,1
"1674","Session 37 - 1982.json.135",1,7
"1675","Session 37 - 1982.json.136",7,1
"1676","Session 37 - 1982.json.137",7,0
"1677","Session 37 - 1982.json.138",3,1
"1678","Session 37 - 1982.json.139",9,0
"1679","Session 37 - 1982.json.140",1,0
"1680","Session 37 - 1982.json.141",0,5
"1681","Session 37 - 1982.json.142",0,11
"1682","Session 37 - 1982.json.143",0,0
"1683","Session 37 - 1982.json.144",7,0
"1684","Session 37 - 1982.json.145",3,0
"1685","Session 37 - 1982.json.146",10,4
"1686","Session 37 - 1982.json.147",0,1
"1687","Session 38 - 1983.json.1",8,0
"1688","Session 38 - 1983.json.2",0,0
"1689","Session 38 - 1983.json.3",9,0
"1690","Session 38 - 1983.json.4",0,4
"1691","Session 38 - 1983.json.5",7,5
"1692","Session 38 - 1983.json.6",13,0
"1693","Session 38 - 1983.json.7",5,3
"1694","Session 38 - 1983.json.8",0,0
"1695","Session 38 - 1983.json.9",0,1
"1696","Session 38 - 1983.json.10",8,0
"1697","Session 38 - 1983.json.11",7,7
"1698","Session 38 - 1983.json.12",3,1
"1699","Session 38 - 1983.json.13",4,16
"1700","Session 38 - 1983.json.14",2,1
"1701","Session 38 - 1983.json.15",10,5
"1702","Session 38 - 1983.json.16",3,0
"1703","Session 38 - 1983.json.17",6,1
"1704","Session 38 - 1983.json.18",1,0
"1705","Session 38 - 1983.json.19",8,1
"1706","Session 38 - 1983.json.20",4,1
"1707","Session 38 - 1983.json.21",11,0
"1708","Session 38 - 1983.json.22",1,8
"1709","Session 38 - 1983.json.23",8,5
"1710","Session 38 - 1983.json.24",0,3
"1711","Session 38 - 1983.json.25",2,0
"1712","Session 38 - 1983.json.26",3,1
"1713","Session 38 - 1983.json.27",2,1
"1714","Session 38 - 1983.json.28",3,0
"1715","Session 38 - 1983.json.29",1,0
"1716","Session 38 - 1983.json.30",0,0
"1717","Session 38 - 1983.json.31",4,1
"1718","Session 38 - 1983.json.32",0,0
"1719","Session 38 - 1983.json.33",3,0
"1720","Session 38 - 1983.json.34",1,12
"1721","Session 38 - 1983.json.35",1,14
"1722","Session 38 - 1983.json.36",2,10
"1723","Session 38 - 1983.json.37",2,0
"1724","Session 38 - 1983.json.38",9,4
"1725","Session 38 - 1983.json.39",4,1
"1726","Session 38 - 1983.json.40",1,1
"1727","Session 38 - 1983.json.41",5,0
"1728","Session 38 - 1983.json.42",12,0
"1729","Session 38 - 1983.json.43",5,2
"1730","Session 38 - 1983.json.44",2,0
"1731","Session 38 - 1983.json.45",7,0
"1732","Session 38 - 1983.json.46",1,0
"1733","Session 38 - 1983.json.47",9,0
"1734","Session 38 - 1983.json.48",5,0
"1735","Session 38 - 1983.json.49",6,2
"1736","Session 38 - 1983.json.50",3,1
"1737","Session 38 - 1983.json.51",1,1
"1738","Session 38 - 1983.json.52",13,0
"1739","Session 38 - 1983.json.53",5,2
"1740","Session 38 - 1983.json.54",4,0
"1741","Session 38 - 1983.json.55",4,1
"1742","Session 38 - 1983.json.56",2,7
"1743","Session 38 - 1983.json.57",4,0
"1744","Session 38 - 1983.json.58",5,0
"1745","Session 38 - 1983.json.59",5,1
"1746","Session 38 - 1983.json.60",5,1
"1747","Session 38 - 1983.json.61",3,1
"1748","Session 38 - 1983.json.62",10,9
"1749","Session 38 - 1983.json.63",4,0
"1750","Session 38 - 1983.json.64",2,4
"1751","Session 38 - 1983.json.65",1,0
"1752","Session 38 - 1983.json.66",7,0
"1753","Session 38 - 1983.json.67",1,0
"1754","Session 38 - 1983.json.68",8,16
"1755","Session 38 - 1983.json.69",4,1
"1756","Session 38 - 1983.json.70",1,0
"1757","Session 38 - 1983.json.71",9,5
"1758","Session 38 - 1983.json.72",0,1
"1759","Session 38 - 1983.json.73",1,0
"1760","Session 38 - 1983.json.74",11,0
"1761","Session 38 - 1983.json.75",5,0
"1762","Session 38 - 1983.json.76",2,3
"1763","Session 38 - 1983.json.77",0,3
"1764","Session 38 - 1983.json.78",0,0
"1765","Session 38 - 1983.json.79",0,3
"1766","Session 38 - 1983.json.80",2,7
"1767","Session 38 - 1983.json.81",4,1
"1768","Session 38 - 1983.json.82",1,0
"1769","Session 38 - 1983.json.83",13,1
"1770","Session 38 - 1983.json.84",9,0
"1771","Session 38 - 1983.json.85",1,2
"1772","Session 38 - 1983.json.86",12,0
"1773","Session 38 - 1983.json.87",9,1
"1774","Session 38 - 1983.json.88",2,0
"1775","Session 38 - 1983.json.89",7,0
"1776","Session 38 - 1983.json.90",8,1
"1777","Session 38 - 1983.json.91",5,8
"1778","Session 38 - 1983.json.92",7,0
"1779","Session 38 - 1983.json.93",3,0
"1780","Session 38 - 1983.json.94",2,0
"1781","Session 38 - 1983.json.95",6,0
"1782","Session 38 - 1983.json.96",7,0
"1783","Session 38 - 1983.json.97",5,0
"1784","Session 38 - 1983.json.98",8,0
"1785","Session 38 - 1983.json.99",11,0
"1786","Session 38 - 1983.json.100",1,1
"1787","Session 38 - 1983.json.101",2,1
"1788","Session 38 - 1983.json.102",6,0
"1789","Session 38 - 1983.json.103",13,4
"1790","Session 38 - 1983.json.104",9,9
"1791","Session 38 - 1983.json.105",1,6
"1792","Session 38 - 1983.json.106",0,6
"1793","Session 38 - 1983.json.107",5,1
"1794","Session 38 - 1983.json.108",8,5
"1795","Session 38 - 1983.json.109",4,0
"1796","Session 38 - 1983.json.110",1,0
"1797","Session 38 - 1983.json.111",4,4
"1798","Session 38 - 1983.json.112",3,0
"1799","Session 38 - 1983.json.113",3,0
"1800","Session 38 - 1983.json.114",1,0
"1801","Session 38 - 1983.json.115",5,5
"1802","Session 38 - 1983.json.116",4,0
"1803","Session 38 - 1983.json.117",6,0
"1804","Session 38 - 1983.json.118",10,8
"1805","Session 38 - 1983.json.119",4,0
"1806","Session 38 - 1983.json.120",7,1
"1807","Session 38 - 1983.json.121",3,0
"1808","Session 38 - 1983.json.122",2,0
"1809","Session 38 - 1983.json.123",9,0
"1810","Session 38 - 1983.json.124",2,0
"1811","Session 38 - 1983.json.125",2,5
"1812","Session 38 - 1983.json.126",3,10
"1813","Session 38 - 1983.json.127",5,2
"1814","Session 38 - 1983.json.128",1,9
"1815","Session 38 - 1983.json.129",1,1
"1816","Session 38 - 1983.json.130",17,0
"1817","Session 38 - 1983.json.131",11,1
"1818","Session 38 - 1983.json.132",2,10
"1819","Session 38 - 1983.json.133",3,0
"1820","Session 38 - 1983.json.134",14,0
"1821","Session 38 - 1983.json.135",5,3
"1822","Session 38 - 1983.json.136",4,0
"1823","Session 38 - 1983.json.137",2,0
"1824","Session 38 - 1983.json.138",3,7
"1825","Session 38 - 1983.json.139",3,0
"1826","Session 38 - 1983.json.140",4,1
"1827","Session 38 - 1983.json.141",5,0
"1828","Session 38 - 1983.json.142",2,0
"1829","Session 38 - 1983.json.143",6,4
"1830","Session 38 - 1983.json.144",7,0
"1831","Session 38 - 1983.json.145",9,0
"1832","Session 38 - 1983.json.146",4,1
"1833","Session 38 - 1983.json.147",2,6
"1834","Session 38 - 1983.json.148",5,0
"1835","Session 38 - 1983.json.149",9,1
"1836","Session 39 - 1984.json.1",2,3
"1837","Session 39 - 1984.json.2",8,0
"1838","Session 39 - 1984.json.3",3,2
"1839","Session 39 - 1984.json.4",3,0
"1840","Session 39 - 1984.json.5",4,4
"1841","Session 39 - 1984.json.6",11,0
"1842","Session 39 - 1984.json.7",4,0
"1843","Session 39 - 1984.json.8",7,2
"1844","Session 39 - 1984.json.9",4,0
"1845","Session 39 - 1984.json.10",14,1
"1846","Session 39 - 1984.json.11",0,1
"1847","Session 39 - 1984.json.12",8,0
"1848","Session 39 - 1984.json.13",0,7
"1849","Session 39 - 1984.json.14",0,1
"1850","Session 39 - 1984.json.15",7,0
"1851","Session 39 - 1984.json.16",2,0
"1852","Session 39 - 1984.json.17",2,2
"1853","Session 39 - 1984.json.18",0,0
"1854","Session 39 - 1984.json.19",1,0
"1855","Session 39 - 1984.json.20",2,0
"1856","Session 39 - 1984.json.21",0,0
"1857","Session 39 - 1984.json.22",0,0
"1858","Session 39 - 1984.json.23",1,2
"1859","Session 39 - 1984.json.24",9,0
"1860","Session 39 - 1984.json.25",0,2
"1861","Session 39 - 1984.json.26",2,0
"1862","Session 39 - 1984.json.27",3,0
"1863","Session 39 - 1984.json.28",0,0
"1864","Session 39 - 1984.json.29",2,1
"1865","Session 39 - 1984.json.30",0,0
"1866","Session 39 - 1984.json.31",5,0
"1867","Session 39 - 1984.json.32",1,11
"1868","Session 39 - 1984.json.33",5,1
"1869","Session 39 - 1984.json.34",1,1
"1870","Session 39 - 1984.json.35",1,1
"1871","Session 39 - 1984.json.36",2,0
"1872","Session 39 - 1984.json.37",3,8
"1873","Session 39 - 1984.json.38",2,0
"1874","Session 39 - 1984.json.39",2,4
"1875","Session 39 - 1984.json.40",6,0
"1876","Session 39 - 1984.json.41",10,6
"1877","Session 39 - 1984.json.42",7,1
"1878","Session 39 - 1984.json.43",1,0
"1879","Session 39 - 1984.json.44",8,1
"1880","Session 39 - 1984.json.45",0,0
"1881","Session 39 - 1984.json.46",1,7
"1882","Session 39 - 1984.json.47",4,0
"1883","Session 39 - 1984.json.48",2,14
"1884","Session 39 - 1984.json.49",7,1
"1885","Session 39 - 1984.json.50",5,1
"1886","Session 39 - 1984.json.51",4,1
"1887","Session 39 - 1984.json.52",7,5
"1888","Session 39 - 1984.json.53",4,0
"1889","Session 39 - 1984.json.54",0,0
"1890","Session 39 - 1984.json.55",16,0
"1891","Session 39 - 1984.json.56",4,0
"1892","Session 39 - 1984.json.57",1,0
"1893","Session 39 - 1984.json.58",0,2
"1894","Session 39 - 1984.json.59",1,1
"1895","Session 39 - 1984.json.60",12,1
"1896","Session 39 - 1984.json.61",6,1
"1897","Session 39 - 1984.json.62",9,1
"1898","Session 39 - 1984.json.63",4,0
"1899","Session 39 - 1984.json.64",7,0
"1900","Session 39 - 1984.json.65",5,0
"1901","Session 39 - 1984.json.66",1,2
"1902","Session 39 - 1984.json.67",4,2
"1903","Session 39 - 1984.json.68",0,1
"1904","Session 39 - 1984.json.69",7,0
"1905","Session 39 - 1984.json.70",1,10
"1906","Session 39 - 1984.json.71",4,3
"1907","Session 39 - 1984.json.72",2,0
"1908","Session 39 - 1984.json.73",6,0
"1909","Session 39 - 1984.json.74",5,0
"1910","Session 39 - 1984.json.75",2,11
"1911","Session 39 - 1984.json.76",7,0
"1912","Session 39 - 1984.json.77",8,0
"1913","Session 39 - 1984.json.78",7,0
"1914","Session 39 - 1984.json.79",3,6
"1915","Session 39 - 1984.json.80",8,0
"1916","Session 39 - 1984.json.81",1,0
"1917","Session 39 - 1984.json.82",1,2
"1918","Session 39 - 1984.json.83",1,4
"1919","Session 39 - 1984.json.84",7,0
"1920","Session 39 - 1984.json.85",4,2
"1921","Session 39 - 1984.json.86",3,6
"1922","Session 39 - 1984.json.87",2,0
"1923","Session 39 - 1984.json.88",2,1
"1924","Session 39 - 1984.json.89",4,1
"1925","Session 39 - 1984.json.90",3,0
"1926","Session 39 - 1984.json.91",5,0
"1927","Session 39 - 1984.json.92",11,1
"1928","Session 39 - 1984.json.93",0,0
"1929","Session 39 - 1984.json.94",1,3
"1930","Session 39 - 1984.json.95",5,0
"1931","Session 39 - 1984.json.96",8,0
"1932","Session 39 - 1984.json.97",8,1
"1933","Session 39 - 1984.json.98",9,2
"1934","Session 39 - 1984.json.99",5,0
"1935","Session 39 - 1984.json.100",4,0
"1936","Session 39 - 1984.json.101",6,0
"1937","Session 39 - 1984.json.102",11,0
"1938","Session 39 - 1984.json.103",8,3
"1939","Session 39 - 1984.json.104",4,0
"1940","Session 39 - 1984.json.105",2,6
"1941","Session 39 - 1984.json.106",4,16
"1942","Session 39 - 1984.json.107",2,0
"1943","Session 39 - 1984.json.108",5,0
"1944","Session 39 - 1984.json.109",9,0
"1945","Session 39 - 1984.json.110",0,6
"1946","Session 39 - 1984.json.111",2,0
"1947","Session 39 - 1984.json.112",0,0
"1948","Session 39 - 1984.json.113",1,0
"1949","Session 39 - 1984.json.114",3,4
"1950","Session 39 - 1984.json.115",2,1
"1951","Session 39 - 1984.json.116",2,1
"1952","Session 39 - 1984.json.117",2,1
"1953","Session 39 - 1984.json.118",7,10
"1954","Session 39 - 1984.json.119",4,0
"1955","Session 39 - 1984.json.120",9,5
"1956","Session 39 - 1984.json.121",7,1
"1957","Session 39 - 1984.json.122",4,17
"1958","Session 39 - 1984.json.123",2,0
"1959","Session 39 - 1984.json.124",6,2
"1960","Session 39 - 1984.json.125",3,0
"1961","Session 39 - 1984.json.126",5,2
"1962","Session 39 - 1984.json.127",1,1
"1963","Session 39 - 1984.json.128",8,3
"1964","Session 39 - 1984.json.129",2,1
"1965","Session 39 - 1984.json.130",7,5
"1966","Session 39 - 1984.json.131",8,1
"1967","Session 39 - 1984.json.132",0,7
"1968","Session 39 - 1984.json.133",1,0
"1969","Session 39 - 1984.json.134",2,8
"1970","Session 39 - 1984.json.135",3,3
"1971","Session 39 - 1984.json.136",4,0
"1972","Session 39 - 1984.json.137",1,0
"1973","Session 39 - 1984.json.138",7,0
"1974","Session 39 - 1984.json.139",8,0
"1975","Session 39 - 1984.json.140",3,3
"1976","Session 39 - 1984.json.141",2,2
"1977","Session 39 - 1984.json.142",1,6
"1978","Session 39 - 1984.json.143",1,9
"1979","Session 39 - 1984.json.144",3,0
"1980","Session 39 - 1984.json.145",5,4
"1981","Session 39 - 1984.json.146",2,0
"1982","Session 39 - 1984.json.147",1,0
"1983","Session 39 - 1984.json.148",7,0
"1984","Session 39 - 1984.json.149",8,0
"1985","Session 39 - 1984.json.150",2,0
"1986","Session 40 - 1985.json.1",0,1
"1987","Session 40 - 1985.json.2",3,0
"1988","Session 40 - 1985.json.3",4,1
"1989","Session 40 - 1985.json.4",0,10
"1990","Session 40 - 1985.json.5",5,2
"1991","Session 40 - 1985.json.6",0,2
"1992","Session 40 - 1985.json.7",2,11
"1993","Session 40 - 1985.json.8",7,1
"1994","Session 40 - 1985.json.9",11,3
"1995","Session 40 - 1985.json.10",4,3
"1996","Session 40 - 1985.json.11",1,9
"1997","Session 40 - 1985.json.12",0,1
"1998","Session 40 - 1985.json.13",3,7
"1999","Session 40 - 1985.json.14",8,2
"2000","Session 40 - 1985.json.15",3,4
"2001","Session 40 - 1985.json.16",7,0
"2002","Session 40 - 1985.json.17",6,0
"2003","Session 40 - 1985.json.18",1,3
"2004","Session 40 - 1985.json.19",4,0
"2005","Session 40 - 1985.json.20",1,7
"2006","Session 40 - 1985.json.21",4,2
"2007","Session 40 - 1985.json.22",2,2
"2008","Session 40 - 1985.json.23",6,9
"2009","Session 40 - 1985.json.24",5,1
"2010","Session 40 - 1985.json.25",2,0
"2011","Session 40 - 1985.json.26",2,0
"2012","Session 40 - 1985.json.27",2,0
"2013","Session 40 - 1985.json.28",2,1
"2014","Session 40 - 1985.json.29",1,3
"2015","Session 40 - 1985.json.30",4,2
"2016","Session 40 - 1985.json.31",0,0
"2017","Session 40 - 1985.json.32",3,11
"2018","Session 40 - 1985.json.33",0,0
"2019","Session 40 - 1985.json.34",2,6
"2020","Session 40 - 1985.json.35",3,0
"2021","Session 40 - 1985.json.36",0,0
"2022","Session 40 - 1985.json.37",8,0
"2023","Session 40 - 1985.json.38",3,0
"2024","Session 40 - 1985.json.39",2,0
"2025","Session 40 - 1985.json.40",5,2
"2026","Session 40 - 1985.json.41",9,14
"2027","Session 40 - 1985.json.42",1,1
"2028","Session 40 - 1985.json.43",6,3
"2029","Session 40 - 1985.json.44",1,1
"2030","Session 40 - 1985.json.45",9,2
"2031","Session 40 - 1985.json.46",5,3
"2032","Session 40 - 1985.json.47",3,4
"2033","Session 40 - 1985.json.48",1,2
"2034","Session 40 - 1985.json.49",0,10
"2035","Session 40 - 1985.json.50",0,4
"2036","Session 40 - 1985.json.51",6,0
"2037","Session 40 - 1985.json.52",1,3
"2038","Session 40 - 1985.json.53",1,0
"2039","Session 40 - 1985.json.54",7,1
"2040","Session 40 - 1985.json.55",1,1
"2041","Session 40 - 1985.json.56",0,1
"2042","Session 40 - 1985.json.57",5,1
"2043","Session 40 - 1985.json.58",4,0
"2044","Session 40 - 1985.json.59",3,1
"2045","Session 40 - 1985.json.60",8,2
"2046","Session 40 - 1985.json.61",0,2
"2047","Session 40 - 1985.json.62",3,2
"2048","Session 40 - 1985.json.63",4,7
"2049","Session 40 - 1985.json.64",1,1
"2050","Session 40 - 1985.json.65",9,0
"2051","Session 40 - 1985.json.66",3,4
"2052","Session 40 - 1985.json.67",4,2
"2053","Session 40 - 1985.json.68",1,0
"2054","Session 40 - 1985.json.69",4,2
"2055","Session 40 - 1985.json.70",6,0
"2056","Session 40 - 1985.json.71",1,2
"2057","Session 40 - 1985.json.72",2,0
"2058","Session 40 - 1985.json.73",3,0
"2059","Session 40 - 1985.json.74",0,12
"2060","Session 40 - 1985.json.75",9,1
"2061","Session 40 - 1985.json.76",5,1
"2062","Session 40 - 1985.json.77",2,10
"2063","Session 40 - 1985.json.78",1,0
"2064","Session 40 - 1985.json.79",2,3
"2065","Session 40 - 1985.json.80",1,1
"2066","Session 40 - 1985.json.81",9,0
"2067","Session 40 - 1985.json.82",6,15
"2068","Session 40 - 1985.json.83",3,2
"2069","Session 40 - 1985.json.84",2,0
"2070","Session 40 - 1985.json.85",0,0
"2071","Session 40 - 1985.json.86",3,0
"2072","Session 40 - 1985.json.87",5,1
"2073","Session 40 - 1985.json.88",5,0
"2074","Session 40 - 1985.json.89",10,2
"2075","Session 40 - 1985.json.90",3,1
"2076","Session 40 - 1985.json.91",3,2
"2077","Session 40 - 1985.json.92",7,2
"2078","Session 40 - 1985.json.93",9,3
"2079","Session 40 - 1985.json.94",1,1
"2080","Session 40 - 1985.json.95",0,1
"2081","Session 40 - 1985.json.96",1,3
"2082","Session 40 - 1985.json.97",3,1
"2083","Session 40 - 1985.json.98",2,2
"2084","Session 40 - 1985.json.99",0,1
"2085","Session 40 - 1985.json.100",4,2
"2086","Session 40 - 1985.json.101",6,0
"2087","Session 40 - 1985.json.102",7,0
"2088","Session 40 - 1985.json.103",1,3
"2089","Session 40 - 1985.json.104",6,1
"2090","Session 40 - 1985.json.105",1,0
"2091","Session 40 - 1985.json.106",2,0
"2092","Session 40 - 1985.json.107",1,0
"2093","Session 40 - 1985.json.108",5,1
"2094","Session 40 - 1985.json.109",7,0
"2095","Session 40 - 1985.json.110",4,1
"2096","Session 40 - 1985.json.111",5,0
"2097","Session 40 - 1985.json.112",3,2
"2098","Session 40 - 1985.json.113",0,0
"2099","Session 40 - 1985.json.114",2,1
"2100","Session 40 - 1985.json.115",0,9
"2101","Session 40 - 1985.json.116",3,0
"2102","Session 40 - 1985.json.117",6,1
"2103","Session 40 - 1985.json.118",2,2
"2104","Session 40 - 1985.json.119",4,1
"2105","Session 40 - 1985.json.120",0,0
"2106","Session 40 - 1985.json.121",0,0
"2107","Session 40 - 1985.json.122",1,0
"2108","Session 40 - 1985.json.123",1,2
"2109","Session 40 - 1985.json.124",1,1
"2110","Session 40 - 1985.json.125",17,0
"2111","Session 40 - 1985.json.126",1,9
"2112","Session 40 - 1985.json.127",3,0
"2113","Session 40 - 1985.json.128",5,7
"2114","Session 40 - 1985.json.129",4,2
"2115","Session 40 - 1985.json.130",3,11
"2116","Session 40 - 1985.json.131",7,0
"2117","Session 40 - 1985.json.132",0,6
"2118","Session 40 - 1985.json.133",3,0
"2119","Session 40 - 1985.json.134",3,5
"2120","Session 40 - 1985.json.135",4,8
"2121","Session 40 - 1985.json.136",0,0
"2122","Session 40 - 1985.json.137",3,7
"2123","Session 41 - 1986.json.1",2,10
"2124","Session 41 - 1986.json.2",3,1
"2125","Session 41 - 1986.json.3",0,1
"2126","Session 41 - 1986.json.4",6,0
"2127","Session 41 - 1986.json.5",1,2
"2128","Session 41 - 1986.json.6",7,0
"2129","Session 41 - 1986.json.7",3,0
"2130","Session 41 - 1986.json.8",7,2
"2131","Session 41 - 1986.json.9",8,1
"2132","Session 41 - 1986.json.10",0,3
"2133","Session 41 - 1986.json.11",2,0
"2134","Session 41 - 1986.json.12",2,0
"2135","Session 41 - 1986.json.13",5,0
"2136","Session 41 - 1986.json.14",0,1
"2137","Session 41 - 1986.json.15",4,0
"2138","Session 41 - 1986.json.16",2,4
